,IH00C1.CFE,IH00C2.CFE,IH00C3.CFE,IH00C4.CFE
2018/8/20,2385.40 ,2392.00 ,2386.60 ,2396.00 
2018/8/21,2412.60 ,2415.00 ,2411.60 ,2416.20 
2018/8/22,2452.20 ,2454.20 ,2455.00 ,2454.60 
2018/8/23,2452.80 ,2448.40 ,2448.60 ,2469.80 
2018/8/24,2447.00 ,2444.60 ,2455.80 ,2445.00 
2018/8/27,2490.40 ,2491.80 ,2495.60 ,2493.20 
2018/8/28,2524.40 ,2525.80 ,2524.60 ,2525.20 
2018/8/29,2504.40 ,2509.00 ,2507.60 ,2512.00 
2018/8/30,2509.80 ,2512.40 ,2510.80 ,2513.00 
2018/8/31,2465.20 ,2471.40 ,2460.20 ,2467.80 
2018/9/3,2462.00 ,2459.80 ,2464.00 ,2466.80 
2018/9/4,2462.20 ,2463.60 ,2463.60 ,2469.60 
2018/9/5,2490.60 ,2495.40 ,2500.80 ,2494.00 
2018/9/6,2432.00 ,2434.40 ,2433.00 ,2434.60 
2018/9/7,2426.80 ,2432.00 ,2429.00 ,2436.00 
2018/9/10,2434.00 ,2435.20 ,2433.80 ,2436.60 
2018/9/11,2418.80 ,2422.60 ,2419.00 ,2425.20 
2018/9/12,2390.00 ,2391.20 ,2397.60 ,2395.60 
2018/9/13,2419.80 ,2416.80 ,2419.20 ,2435.40 
2018/9/14,2424.40 ,2425.60 ,2428.40 ,2440.40 
2018/9/17,2417.20 ,2425.80 ,2421.20 ,2425.80 
2018/9/18,2392.00 ,2397.00 ,2410.40 ,2407.80 
2018/9/19,2458.80 ,2466.00 ,2471.00 ,2487.40 
2018/9/20,2491.20 ,2494.00 ,2503.00 ,2502.80 
2018/9/21,2496.80 ,2506.60 ,2509.80 ,2517.00 
2018/9/25,2567.20 ,2572.00 ,2580.20 ,2578.60 
2018/9/26,2568.80 ,2573.20 ,2579.20 ,2590.20 
2018/9/27,2592.00 ,2598.00 ,2605.00 ,2606.80 
2018/9/28,2595.00 ,2597.60 ,2599.40 ,2609.20 
2018/10/8,2541.60 ,2559.80 ,2566.80 ,2576.20 
2018/10/9,2487.20 ,2498.00 ,2502.00 ,2513.60 
2018/10/10,2506.60 ,2504.20 ,2522.00 ,2526.20 
2018/10/11,2420.00 ,2450.00 ,2451.00 ,2453.20 
2018/10/12,2402.00 ,2407.60 ,2410.00 ,2412.00 
2018/10/15,2445.00 ,2454.00 ,2462.00 ,2480.20 
2018/10/16,2424.00 ,2430.20 ,2437.40 ,2451.40 
2018/10/17,2458.40 ,2458.00 ,2461.00 ,2470.00 
2018/10/18,2414.80 ,2428.60 ,2430.00 ,2450.00 
2018/10/19,2364.80 ,2365.40 ,2364.00 ,2409.40 
2018/10/22,2463.20 ,2475.80 ,2498.20 ,2515.00 
2018/10/23,2550.00 ,2556.80 ,2566.00 ,2554.60 
2018/10/24,2466.00 ,2473.60 ,2496.20 ,2509.00 
2018/10/25,2428.00 ,2439.80 ,2460.00 ,2450.00 
2018/10/26,2495.00 ,2527.00 ,2515.40 ,2514.80 
2018/10/29,2471.20 ,2478.20 ,2497.20 ,2491.00 
2018/10/30,2395.00 ,2399.00 ,2420.00 ,2419.40 
2018/10/31,2431.80 ,2434.80 ,2456.20 ,2456.60 
2018/11/1,2481.60 ,2476.20 ,2496.40 ,2486.00 
2018/11/2,2530.00 ,2521.20 ,2541.80 ,2533.00 
2018/11/5,2521.00 ,2533.60 ,2544.60 ,2537.80 
2018/11/6,2513.20 ,2518.20 ,2534.40 ,2521.00 
2018/11/7,2506.80 ,2513.80 ,2536.60 ,2521.20 
2018/11/8,2507.00 ,2507.00 ,2532.00 ,2517.00 
2018/11/9,2475.00 ,2481.60 ,2494.80 ,2486.00 
2018/11/12,2435.00 ,2436.60 ,2463.60 ,2453.60 
2018/11/13,2417.80 ,2420.00 ,2449.20 ,2440.20 
2018/11/14,2461.20 ,2463.40 ,2487.20 ,2476.60 
2018/11/15,2432.40 ,2435.20 ,2448.00 ,2455.00 
2018/11/16,2457.00 ,2461.00 ,2479.40 ,2476.00 
2018/11/19,2471.00 ,2479.20 ,2487.20 ,2488.60 
2018/11/20,2486.80 ,2490.00 ,2506.20 ,2495.80 
2018/11/21,2438.00 ,2440.20 ,2460.20 ,2458.00 
2018/11/22,2460.00 ,2465.40 ,2477.20 ,2473.00 
2018/11/23,2438.00 ,2450.00 ,2459.80 ,2455.00 
2018/11/26,2414.00 ,2424.00 ,2436.00 ,2423.20 
2018/11/27,2412.80 ,2418.20 ,2438.00 ,2423.80 
2018/11/28,2399.60 ,2404.60 ,2418.80 ,2416.00 
2018/11/29,2438.00 ,2447.40 ,2455.60 ,2455.80 
2018/11/30,2412.80 ,2420.40 ,2428.40 ,2428.80 
2018/12/3,2498.00 ,2498.80 ,2516.40 ,2509.80 
2018/12/4,2485.40 ,2500.00 ,2512.60 ,2503.00 
2018/12/5,2477.00 ,2480.20 ,2488.80 ,2500.00 
2018/12/6,2460.20 ,2473.80 ,2487.00 ,2488.60 
2018/12/7,2452.40 ,2458.40 ,2478.00 ,2477.00 
2018/12/10,2419.80 ,2441.00 ,2444.60 ,2450.40 
2018/12/11,2418.00 ,2428.00 ,2444.20 ,2450.00 
2018/12/12,2439.40 ,2439.00 ,2463.40 ,2466.20 
2018/12/13,2429.80 ,2445.60 ,2458.00 ,2460.00 
2018/12/14,2449.00 ,2461.00 ,2473.80 ,2483.00 
2018/12/17,2429.20 ,2435.20 ,2453.80 ,2459.60 
2018/12/18,2418.60 ,2427.80 ,2437.80 ,2450.00 
2018/12/19,2403.60 ,2410.00 ,2426.60 ,2437.00 
2018/12/20,2371.40 ,2372.00 ,2387.40 ,2392.00 
2018/12/21,2336.20 ,2336.20 ,2347.40 ,2346.80 
2018/12/24,2301.60 ,2304.00 ,2313.40 ,2328.80 
2018/12/25,2286.40 ,2288.20 ,2292.20 ,2306.00 
2018/12/26,2300.00 ,2308.00 ,2312.20 ,2318.00 
2018/12/27,2313.00 ,2319.80 ,2325.00 ,2339.60 
2018/12/28,2291.40 ,2298.20 ,2303.80 ,2311.00 
2019/1/2,2297.80 ,2305.40 ,2313.00 ,2319.60 
2019/1/3,2259.60 ,2270.40 ,2273.80 ,2280.00 
2019/1/4,2263.00 ,2265.00 ,2260.00 ,2265.00 
2019/1/7,2325.80 ,2343.00 ,2344.40 ,2351.40 
2019/1/8,2315.20 ,2317.40 ,2326.60 ,2328.40 
2019/1/9,2323.20 ,2329.60 ,2335.00 ,2339.40 
2019/1/10,2328.00 ,2340.20 ,2341.80 ,2343.60 
2019/1/11,2346.60 ,2346.00 ,2354.80 ,2362.60 
2019/1/14,2350.20 ,2351.00 ,2360.00 ,2357.20 
2019/1/15,2337.40 ,2343.00 ,2348.80 ,2350.00 
2019/1/16,2371.00 ,2378.00 ,2386.00 ,2385.20 
2019/1/17,2384.80 ,2388.00 ,2391.80 ,2391.00 
2019/1/18,2384.40 ,2386.60 ,2391.80 ,2388.00 
2019/1/21,2414.80 ,2420.80 ,2427.40 ,2423.80 
2019/1/22,2432.80 ,2440.00 ,2440.20 ,2426.60 
2019/1/23,2404.00 ,2407.60 ,2413.20 ,2398.80 
2019/1/24,2403.00 ,2406.00 ,2409.80 ,2399.00 
2019/1/25,2424.00 ,2425.80 ,2426.20 ,2402.80 
2019/1/28,2456.80 ,2460.00 ,2461.20 ,2447.20 
2019/1/29,2437.00 ,2443.00 ,2443.00 ,2425.20 
2019/1/30,2448.20 ,2454.60 ,2459.20 ,2443.00 
2019/1/31,2458.40 ,2463.20 ,2474.40 ,2449.60 
2019/2/1,2502.00 ,2500.40 ,2507.00 ,2484.00 
2019/2/11,2485.60 ,2500.00 ,2493.00 ,2482.20 
2019/2/12,2522.60 ,2527.80 ,2533.80 ,2514.60 
2019/2/13,2533.60 ,2537.00 ,2544.40 ,2525.20 
2019/2/14,2578.80 ,2588.00 ,2588.00 ,2568.60 
2019/2/15,2570.40 ,2577.00 ,2582.00 ,2561.80 
2019/2/18,2548.40 ,2556.00 ,2562.00 ,2542.40 
2019/2/19,2588.40 ,2597.20 ,2598.80 ,2580.00 
2019/2/20,2592.80 ,2599.00 ,2595.20 ,2580.80 
2019/2/21,2586.60 ,2591.00 ,2592.20 ,2571.40 
2019/2/22,2580.60 ,2584.60 ,2584.00 ,2567.80 
2019/2/25,2661.00 ,2661.60 ,2674.00 ,2648.20 
2019/2/26,2824.00 ,2824.80 ,2829.80 ,2825.80 
2019/2/27,2757.80 ,2770.00 ,2770.00 ,2767.80 
2019/2/28,2757.00 ,2766.60 ,2774.00 ,2756.60 
2019/3/1,2775.60 ,2779.00 ,2802.00 ,2780.20 
2019/3/4,2844.40 ,2843.80 ,2845.60 ,2839.80 
2019/3/5,2839.00 ,2848.00 ,2851.00 ,2848.40 
2019/3/6,2836.00 ,2848.80 ,2846.40 ,2850.00 
2019/3/7,2833.60 ,2838.80 ,2842.60 ,2839.80 
2019/3/8,2735.00 ,2751.00 ,2749.80 ,2739.80 
2019/3/11,2701.00 ,2705.20 ,2713.00 ,2707.80 
2019/3/12,2734.00 ,2747.80 ,2743.80 ,2743.00 
2019/3/13,2729.40 ,2740.00 ,2752.00 ,2737.00 
2019/3/14,2726.00 ,2735.40 ,2735.00 ,2730.00 
2019/3/15,2738.00 ,2747.80 ,2747.40 ,2746.80 
2019/3/18,2777.20 ,2780.00 ,2780.00 ,2770.00 
2019/3/19,2840.00 ,2857.80 ,2850.00 ,2839.40 
2019/3/20,2805.00 ,2808.00 ,2812.00 ,2797.20 
2019/3/21,2825.00 ,2834.60 ,2829.20 ,2818.20 
2019/3/22,2810.00 ,2816.80 ,2818.00 ,2805.00 
2019/3/25,2758.40 ,2767.80 ,2756.80 ,2759.00 
2019/3/26,2741.00 ,2745.20 ,2723.60 ,2725.20 
2019/3/27,2725.20 ,2733.20 ,2722.80 ,2714.80 
2019/3/28,2722.00 ,2729.00 ,2723.00 ,2716.20 
2019/3/29,2751.00 ,2755.00 ,2739.20 ,2739.80 
2019/4/1,2868.00 ,2870.60 ,2865.00 ,2855.00 
2019/4/2,2898.00 ,2916.60 ,2900.00 ,2887.20 
2019/4/3,2879.80 ,2881.80 ,2868.00 ,2871.00 
2019/4/4,2934.00 ,2936.00 ,2933.20 ,2927.40 
2019/4/8,2990.00 ,2995.60 ,2992.00 ,2980.00 
2019/4/9,2970.20 ,2976.00 ,2968.40 ,2971.80 
2019/4/10,2958.40 ,2969.40 ,2964.00 ,2952.00 
2019/4/11,2985.40 ,2994.60 ,2983.00 ,2976.00 
2019/4/12,2925.20 ,2932.80 ,2924.80 ,2919.40 
2019/4/15,2981.00 ,2992.00 ,2973.00 ,2961.40 
2019/4/16,2919.80 ,2926.00 ,2907.00 ,2894.60 
2019/4/17,3017.00 ,3037.20 ,3015.00 ,3003.80 
2019/4/18,3012.00 ,3024.60 ,3016.00 ,3001.20 
2019/4/19,3012.00 ,3028.00 ,3014.60 ,2999.00 
2019/4/22,3050.00 ,3040.20 ,3025.60 ,3041.80 
2019/4/23,2972.00 ,2960.20 ,2960.80 ,2966.80 
2019/4/24,3004.60 ,2990.00 ,2983.60 ,2989.00 
2019/4/25,2970.40 ,2954.80 ,2945.00 ,2958.40 
2019/4/26,2923.80 ,2910.00 ,2906.20 ,2911.60 
2019/4/29,2915.80 ,2899.40 ,2893.20 ,2906.00 
2019/4/30,2935.20 ,2924.00 ,2915.20 ,2920.40 
2019/5/6,2858.60 ,2845.00 ,2865.00 ,2859.20 
2019/5/7,2825.00 ,2806.00 ,2802.20 ,2820.00 
2019/5/8,2760.40 ,2741.00 ,2724.80 ,2726.20 
2019/5/9,2751.00 ,2735.00 ,2733.80 ,2740.80 
2019/5/10,2744.60 ,2720.00 ,2711.20 ,2729.20 
2019/5/13,2751.00 ,2735.00 ,2742.00 ,2730.40 
2019/5/14,2720.40 ,2710.40 ,2692.00 ,2699.40 
2019/5/15,2746.20 ,2729.60 ,2719.40 ,2729.80 
2019/5/16,2761.00 ,2752.00 ,2745.00 ,2751.20 
2019/5/17,2785.40 ,2774.60 ,2763.00 ,2779.80 
2019/5/20,2720.60 ,2704.80 ,2707.60 ,2716.40 
2019/5/21,2704.40 ,2687.60 ,2690.40 ,2698.80 
2019/5/22,2716.60 ,2695.20 ,2700.40 ,2707.00 
2019/5/23,2690.00 ,2664.00 ,2677.40 ,2683.80 
2019/5/24,2687.00 ,2650.40 ,2660.00 ,2656.40 
2019/5/27,2675.00 ,2657.80 ,2665.20 ,2672.00 
2019/5/28,2702.40 ,2680.20 ,2687.00 ,2691.80 
2019/5/29,2707.00 ,2681.60 ,2688.40 ,2691.00 
2019/5/30,2735.60 ,2710.00 ,2714.00 ,2717.80 
2019/5/31,2717.20 ,2697.60 ,2704.00 ,2706.00 
2019/6/3,2723.60 ,2699.80 ,2705.00 ,2710.00 
2019/6/4,2728.80 ,2704.20 ,2709.20 ,2712.00 
2019/6/5,2732.20 ,2704.20 ,2717.00 ,2713.20 
2019/6/6,2709.00 ,2687.60 ,2688.00 ,2692.00 
2019/6/10,2709.80 ,2688.20 ,2690.00 ,2692.20 
2019/6/11,2734.80 ,2710.40 ,2715.00 ,2711.00 
2019/6/12,2786.20 ,2759.00 ,2771.60 ,2774.20 
2019/6/13,2788.00 ,2760.00 ,2769.80 ,2766.60 
2019/6/14,2786.40 ,2764.80 ,2768.00 ,2763.00 
2019/6/17,2776.60 ,2754.00 ,2750.00 ,2754.00 
2019/6/18,2793.40 ,2769.00 ,2760.00 ,2763.00 
2019/6/19,2868.40 ,2834.00 ,2819.00 ,2823.00 
2019/6/20,2849.40 ,2828.00 ,2810.20 ,2809.80 
2019/6/21,2935.00 ,2918.00 ,2915.20 ,2888.00 
2019/6/24,2920.80 ,2911.40 ,2910.00 ,2905.00 
2019/6/25,2926.80 ,2915.40 ,2918.00 ,2918.40 
2019/6/26,2870.20 ,2868.00 ,2868.00 ,2862.80 
2019/6/27,2894.80 ,2891.60 ,2886.80 ,2886.60 
2019/6/28,2915.60 ,2911.40 ,2905.20 ,2906.40 
2019/7/1,2981.00 ,3000.00 ,2970.00 ,2964.00 
2019/7/2,2978.60 ,2972.20 ,2975.00 ,2975.60 
2019/7/3,2971.80 ,2966.00 ,2963.00 ,2975.20 
2019/7/4,2961.60 ,2950.60 ,2959.20 ,2970.00 
2019/7/5,2943.00 ,2941.80 ,2945.40 ,2960.20 
2019/7/8,2929.80 ,2934.00 ,2929.80 ,2945.60 
2019/7/9,2889.80 ,2888.80 ,2889.40 ,2892.20 
2019/7/10,2890.80 ,2889.60 ,2887.20 ,2899.80 
2019/7/11,2893.00 ,2888.00 ,2888.40 ,2898.40 
2019/7/12,2883.00 ,2876.20 ,2876.00 ,2884.20 
2019/7/15,2880.00 ,2884.20 ,2884.80 ,2893.00 
2019/7/16,2897.80 ,2897.20 ,2890.00 ,2886.00 
2019/7/17,2874.80 ,2870.00 ,2870.40 ,2867.00 
2019/7/18,2862.80 ,2861.00 ,2856.80 ,2860.20 
2019/7/19,2878.00 ,2877.40 ,2876.40 ,2876.00 
2019/7/22,2897.40 ,2903.20 ,2898.00 ,2905.40 
2019/7/23,2884.20 ,2881.80 ,2876.00 ,2886.00 
2019/7/24,2893.00 ,2892.00 ,2886.20 ,2896.20 
2019/7/25,2913.20 ,2907.40 ,2902.60 ,2906.80 
2019/7/26,2918.20 ,2918.40 ,2916.40 ,2919.40 
2019/7/29,2930.40 ,2930.80 ,2921.40 ,2930.00 
2019/7/30,2936.00 ,2930.80 ,2930.00 ,2938.00 
2019/7/31,2930.00 ,2928.40 ,2924.80 ,2926.80 
2019/8/1,2900.00 ,2905.20 ,2900.40 ,2902.40 
2019/8/2,2831.20 ,2831.00 ,2835.00 ,2834.00 
2019/8/5,2814.60 ,2819.00 ,2823.60 ,2820.60 
2019/8/6,2737.20 ,2735.00 ,2744.20 ,2740.60 
2019/8/7,2767.20 ,2763.20 ,2763.40 ,2764.60 
2019/8/8,2757.20 ,2762.40 ,2754.00 ,2755.00 
2019/8/9,2782.40 ,2777.00 ,2763.00 ,2768.00 
2019/8/12,2769.00 ,2755.00 ,2741.80 ,2744.40 
2019/8/13,2786.60 ,2772.00 ,2756.60 ,2746.40 
2019/8/14,2824.60 ,2812.00 ,2778.40 ,2771.00 
2019/8/15,2761.20 ,2740.00 ,2735.80 ,2736.20 
2019/8/16,2819.40 ,2800.00 ,2777.20 ,2776.00 
2019/8/19,2819.00 ,2821.80 ,2799.80 ,2790.80 
2019/8/20,2852.80 ,2845.80 ,2833.80 ,2829.60 
2019/8/21,2857.80 ,2847.80 ,2839.80 ,2838.60 
2019/8/22,2872.00 ,2859.80 ,2853.00 ,2848.40 
2019/8/23,2867.00 ,2857.40 ,2844.20 ,2843.00 
2019/8/26,2856.20 ,2847.20 ,2837.60 ,2839.80 
2019/8/27,2875.00 ,2872.00 ,2852.40 ,2852.40 
2019/8/28,2882.20 ,2878.60 ,2869.20 ,2866.40 
2019/8/29,2862.00 ,2852.00 ,2853.00 ,2853.20 
2019/8/30,2873.00 ,2863.40 ,2855.00 ,2858.40 
2019/9/2,2860.00 ,2850.60 ,2847.60 ,2848.40 
2019/9/3,2883.00 ,2876.60 ,2872.00 ,2875.80 
2019/9/4,2886.40 ,2874.00 ,2870.00 ,2876.60 
2019/9/5,2936.20 ,2932.80 ,2920.00 ,2917.60 
2019/9/6,2969.60 ,2961.60 ,2953.20 ,2952.00 
2019/9/9,3003.00 ,3006.00 ,2997.80 ,2996.00 
2019/9/10,2991.00 ,2989.40 ,2981.20 ,2985.40 
2019/9/11,2979.20 ,2975.20 ,2973.60 ,2970.00 
2019/9/12,2974.40 ,2968.80 ,2967.00 ,2967.00 
2019/9/16,3006.20 ,3005.40 ,3000.00 ,3003.20 
2019/9/17,2979.80 ,2972.80 ,2973.80 ,2982.40 
2019/9/18,2946.80 ,2948.00 ,2938.60 ,2941.40 
2019/9/19,2965.20 ,2963.60 ,2963.00 ,2951.80 
2019/9/20,2965.00 ,2961.20 ,2959.00 ,2958.00 
2019/9/23,2948.80 ,2951.40 ,2950.00 ,2952.00 
2019/9/24,2939.00 ,2940.80 ,2936.00 ,2934.80 
2019/9/25,2929.00 ,2926.20 ,2930.00 ,2929.60 
2019/9/26,2936.80 ,2939.00 ,2935.60 ,2936.80 
2019/9/27,2931.00 ,2930.40 ,2927.20 ,2932.00 
2019/9/30,2920.40 ,2927.00 ,2919.60 ,2926.60 
2019/10/8,2895.40 ,2897.60 ,2898.60 ,2899.60 
2019/10/9,2898.00 ,2902.20 ,2901.00 ,2904.80 
2019/10/10,2910.40 ,2908.60 ,2909.40 ,2909.40 
2019/10/11,2945.00 ,2939.80 ,2938.20 ,2940.20 
2019/10/14,2998.00 ,3000.20 ,3004.40 ,2999.40 
2019/10/15,3010.00 ,3015.20 ,3006.80 ,3010.60 
2019/10/16,3013.00 ,3012.00 ,3004.00 ,3010.00 
2019/10/17,3008.00 ,3003.00 ,3000.00 ,3000.00 
2019/10/18,3016.80 ,3019.00 ,3011.00 ,3009.80 
2019/10/21,2952.40 ,2948.80 ,2951.80 ,2945.00 
2019/10/22,2977.80 ,2970.40 ,2973.80 ,2974.20 
2019/10/23,2964.00 ,2960.00 ,2965.00 ,2959.20 
2019/10/24,2956.00 ,2951.20 ,2950.00 ,2942.60 
2019/10/25,2952.20 ,2954.80 ,2951.60 ,2945.40 
2019/10/28,2971.20 ,2969.00 ,2965.60 ,2967.60 
2019/10/29,2984.20 ,2976.60 ,2981.00 ,2980.00 
2019/10/30,2966.00 ,2967.00 ,2963.40 ,2959.40 
2019/10/31,2960.20 ,2960.00 ,2957.20 ,2954.00 
2019/11/1,2951.00 ,2952.00 ,2949.80 ,2945.00 
2019/11/4,3012.20 ,3006.00 ,3009.60 ,3007.20 
2019/11/5,3022.60 ,3019.00 ,3025.00 ,3011.00 
2019/11/6,3036.20 ,3035.00 ,3035.80 ,3033.40 
2019/11/7,3029.80 ,3030.00 ,3029.00 ,3023.60 
2019/11/8,3050.00 ,3048.40 ,3047.00 ,3038.80 
2019/11/11,2998.20 ,2992.00 ,2991.00 ,2990.00 
2019/11/12,2980.80 ,2974.00 ,2970.20 ,2967.20 
2019/11/13,2965.00 ,2965.00 ,2957.00 ,2949.40 
2019/11/14,2975.00 ,2972.00 ,2969.20 ,2960.60 
2019/11/15,2970.40 ,2972.80 ,2968.80 ,2960.00 
2019/11/18,2955.60 ,2951.00 ,2955.00 ,2946.20 
2019/11/19,2975.00 ,2974.80 ,2975.00 ,2960.60 
2019/11/20,2992.80 ,2992.20 ,2987.20 ,2979.20 
2019/11/21,2955.20 ,2951.00 ,2953.00 ,2949.40 
2019/11/22,2955.20 ,2956.40 ,2955.00 ,2945.20 
2019/11/25,2927.00 ,2926.40 ,2919.20 ,2914.80 
2019/11/26,2959.00 ,2955.40 ,2953.00 ,2941.00 
2019/11/27,2941.00 ,2939.80 ,2937.60 ,2930.00 
2019/11/28,2942.00 ,2941.40 ,2937.40 ,2923.20 
2019/11/29,2924.00 ,2921.00 ,2922.00 ,2918.00 
2019/12/2,2900.20 ,2899.60 ,2895.80 ,2887.00 
2019/12/3,2891.60 ,2887.80 ,2889.20 ,2877.00 
2019/12/4,2897.00 ,2897.00 ,2893.00 ,2888.00 
2019/12/5,2913.00 ,2910.40 ,2910.00 ,2898.60 
2019/12/6,2927.00 ,2923.80 ,2927.00 ,2914.40 
2019/12/9,2940.00 ,2944.00 ,2944.00 ,2929.00 
2019/12/10,2929.00 ,2925.20 ,2928.00 ,2919.80 
2019/12/11,2944.00 ,2940.00 ,2942.00 ,2934.40 
2019/12/12,2954.00 ,2953.00 ,2952.20 ,2944.80 
2019/12/13,2969.00 ,2970.00 ,2966.00 ,2958.00 
2019/12/16,2999.20 ,2999.00 ,3000.00 ,2983.60 
2019/12/17,3003.20 ,3000.40 ,2998.40 ,2992.80 
2019/12/18,3037.00 ,3039.60 ,3036.00 ,3030.60 
2019/12/19,3038.00 ,3040.00 ,3031.00 ,3033.80 
2019/12/20,3023.00 ,3034.40 ,3037.20 ,3036.80 
2019/12/23,3025.80 ,3032.40 ,3026.40 ,3027.80 
2019/12/24,2993.80 ,3000.60 ,2989.80 ,2999.80 
2019/12/25,3001.60 ,3003.20 ,3004.80 ,3003.80 
2019/12/26,2997.80 ,3000.40 ,2999.60 ,2999.20 
2019/12/27,3020.20 ,3028.00 ,3022.80 ,3021.00 
2019/12/30,3026.60 ,3025.20 ,3024.20 ,3023.20 
2019/12/31,3062.80 ,3070.60 ,3075.00 ,3071.60 
2020/1/2,3093.00 ,3096.60 ,3099.80 ,3100.00 
2020/1/3,3107.00 ,3117.00 ,3113.20 ,3116.80 
2020/1/6,3071.80 ,3077.40 ,3075.20 ,3075.00 
2020/1/7,3069.00 ,3072.00 ,3073.00 ,3073.40 
2020/1/8,3054.80 ,3064.80 ,3066.40 ,3064.80 
2020/1/9,3061.00 ,3069.00 ,3071.60 ,3065.20 
2020/1/10,3078.60 ,3089.00 ,3084.60 ,3084.00 
2020/1/13,3074.60 ,3077.60 ,3080.60 ,3074.60 
2020/1/14,3099.60 ,3104.00 ,3115.00 ,3101.20 
2020/1/15,3085.20 ,3095.40 ,3094.40 ,3094.20 
2020/1/16,3066.60 ,3067.00 ,3071.20 ,3074.00 
2020/1/17,3055.20 ,3062.60 ,3065.00 ,3061.80 
2020/1/20,3076.20 ,3082.20 ,3074.60 ,3084.20 
2020/1/21,3058.00 ,3066.20 ,3064.20 ,3044.80 
2020/1/22,3010.60 ,3017.00 ,3005.80 ,3005.00 
2020/1/23,2993.40 ,2997.00 ,2995.80 ,2982.80 
2020/2/3,2692.00 ,2660.00 ,2666.00 ,2699.40 
2020/2/4,2706.20 ,2678.80 ,2657.80 ,2632.00 
2020/2/5,2788.60 ,2787.80 ,2774.20 ,2762.00 
2020/2/6,2812.80 ,2802.80 ,2797.20 ,2793.40 
2020/2/7,2826.00 ,2832.20 ,2826.80 ,2811.20 
2020/2/10,2818.80 ,2822.60 ,2814.80 ,2799.60 
2020/2/11,2850.00 ,2847.40 ,2835.00 ,2824.00 
2020/2/12,2865.20 ,2860.60 ,2853.80 ,2836.00 
2020/2/13,2880.00 ,2878.00 ,2869.40 ,2851.00 
2020/2/14,2864.80 ,2860.80 ,2847.80 ,2833.20 
2020/2/17,2898.40 ,2893.60 ,2873.00 ,2858.00 
2020/2/18,2931.20 ,2930.20 ,2930.80 ,2906.00 
2020/2/19,2918.60 ,2915.80 ,2904.20 ,2882.40 
2020/2/20,2929.20 ,2927.40 ,2917.20 ,2895.20 
2020/2/21,2968.60 ,2962.00 ,2951.60 ,2936.80 
2020/2/24,2955.00 ,2949.80 ,2948.20 ,2930.00 
2020/2/25,2894.40 ,2893.00 ,2885.00 ,2871.80 
2020/2/26,2878.60 ,2891.00 ,2881.00 ,2845.00 
2020/2/27,2910.00 ,2909.80 ,2908.00 ,2878.40 
2020/2/28,2869.80 ,2877.60 ,2876.00 ,2840.00 
2020/3/2,2843.60 ,2838.00 ,2822.20 ,2800.00 
2020/3/3,2943.00 ,2941.20 ,2931.20 ,2899.40 
2020/3/4,2922.00 ,2916.00 ,2890.00 ,2876.40 
2020/3/5,2966.00 ,2970.00 ,2955.00 ,2929.00 
2020/3/6,2993.20 ,2990.20 ,2981.00 ,2957.00 
2020/3/9,2899.60 ,2910.00 ,2887.80 ,2874.40 
2020/3/10,2873.00 ,2863.00 ,2855.80 ,2824.20 
2020/3/11,2922.40 ,2922.20 ,2909.00 ,2888.00 
2020/3/12,2850.00 ,2854.00 ,2837.80 ,2813.00 
2020/3/13,2721.80 ,2719.80 ,2690.00 ,2683.80 
2020/3/16,2781.40 ,2779.80 ,2775.00 ,2750.00 
2020/3/17,2731.40 ,2700.00 ,2660.00 ,2632.20 
2020/3/18,2679.20 ,2669.80 ,2648.00 ,2625.60 
2020/3/19,2608.00 ,2588.40 ,2550.00 ,2500.00 
2020/3/20,2623.00 ,2596.40 ,2549.60 ,2501.20 
2020/3/23,2512.00 ,2527.20 ,2480.00 ,2440.00 
2020/3/24,2600.00 ,2579.60 ,2550.00 ,2534.20 
2020/3/25,2674.00 ,2682.60 ,2630.00 ,2605.00 
2020/3/26,2649.80 ,2647.00 ,2611.00 ,2588.00 
2020/3/27,2702.00 ,2688.80 ,2651.60 ,2616.60 
2020/3/30,2663.00 ,2644.00 ,2619.80 ,2575.00 
2020/3/31,2705.00 ,2700.00 ,2664.60 ,2615.00 
2020/4/1,2674.60 ,2659.60 ,2631.00 ,2591.00 
2020/4/2,2655.60 ,2644.00 ,2621.00 ,2567.80 
2020/4/3,2699.20 ,2690.00 ,2655.00 ,2616.20 
2020/4/7,2743.20 ,2734.20 ,2699.00 ,2645.20 
2020/4/8,2735.00 ,2721.00 ,2698.40 ,2648.60 
2020/4/9,2745.00 ,2728.20 ,2698.60 ,2655.20 
2020/4/10,2743.80 ,2723.60 ,2693.00 ,2648.20 
2020/4/13,2738.00 ,2715.40 ,2690.80 ,2641.60 
2020/4/14,2749.40 ,2725.40 ,2690.20 ,2634.80 
2020/4/15,2774.00 ,2744.80 ,2705.00 ,2647.20 
2020/4/16,2750.80 ,2721.80 ,2688.80 ,2620.00 
2020/4/17,2788.00 ,2772.00 ,2720.40 ,2658.20 
2020/4/20,2777.00 ,2740.00 ,2674.00 ,2657.60 
2020/4/21,2779.40 ,2738.60 ,2674.00 ,2654.20 
2020/4/22,2739.60 ,2695.00 ,2624.00 ,2616.40 
2020/4/23,2779.20 ,2737.00 ,2667.00 ,2634.00 
2020/4/24,2748.40 ,2705.20 ,2634.60 ,2613.60 
2020/4/27,2769.00 ,2719.20 ,2647.80 ,2628.60 
2020/4/28,2790.00 ,2746.20 ,2676.00 ,2652.00 
