,IF00C1.CFE_Open,IF00C1.CFE_Close,IF00C2.CFE_Open,IF00C2.CFE_Close,IF00C3.CFE_Open,IF00C3.CFE_Close,IF00C4.CFE_Open,IF00C4.CFE_Close,Expiry Date,,
2017/7/25,3731.4,3704.8,3722.4,3695.4,3689.2,3661,3670.6,3640.6,2017/8/18,,
2017/7/26,3714.4,3684,3700,3670.8,3672.6,3639,3649.4,3610.4,2017/8/18,,
2017/7/27,3687.6,3690.6,3671,3680.6,3636,3644.4,3610,3618.2,2017/8/18,,
2017/7/28,3687,3708.4,3675.2,3698,3643.8,3661.6,3616.2,3637.2,2017/8/18,,
2017/7/31,3712.2,3722.2,3699.8,3712.8,3669,3678,3638.6,3654.8,2017/8/18,,
2017/8/1,3726.6,3748.8,3715.4,3739.4,3682.4,3701.6,3659.6,3678,2017/8/18,,
2017/8/2,3748,3753.4,3735,3743.4,3705.6,3705.2,3686.6,3684.6,2017/8/18,,
2017/8/3,3752,3715.8,3739.6,3706.6,3703.8,3673.2,3684.2,3653.6,2017/8/18,,
2017/8/4,3719.6,3692,3709.8,3680.2,3682.2,3649,3656.8,3626,2017/8/18,,
2017/8/7,3697.6,3715,3685,3702,3651.4,3672.2,3627.2,3649.6,2017/8/18,,
2017/8/8,3717.2,3717.4,3703.4,3703,3675.2,3674.6,3647,3645.6,2017/8/18,,
2017/8/9,3717.8,3715,3702.6,3703.2,3674.6,3670,3642.8,3644,2017/8/18,,
2017/8/10,3713.8,3701,3703,3685.4,3670.6,3652.2,3644.6,3625.2,2017/8/18,,
2017/8/11,3675,3627.8,3670.4,3612.4,3630,3578,3600,3555.2,2017/8/18,,
2017/8/14,3640,3681.4,3620.2,3669.8,3587.6,3631.6,3567.8,3607.2,2017/8/18,,
2017/8/15,3684,3694.4,3676.2,3680.6,3631.4,3639.2,3609,3614.4,2017/8/18,,
2017/8/16,3689,3690.8,3678,3673.8,3633.2,3636,3615,3609,2017/8/18,,
2017/8/17,3701.8,3719,3685,3703,3653.8,3661.8,3636,3637,2017/8/18,,
2017/8/18,3706.6,3725.2,3694,3705,3640,3664.4,3618.2,3639,2017/8/18,,
2017/8/21,3717,3721.2,3709.6,3710,3677.6,3681.8,3660.8,3653,2017/9/15,,
2017/8/22,3725.2,3732.6,3713.8,3718.4,3688,3688,3658.2,3661,2017/9/15,,
2017/8/23,3733,3741.6,3719,3725.4,3679.8,3698,3665,3670,2017/9/15,,
2017/8/24,3740.2,3724,3727.8,3713.6,3697.2,3680,3674.4,3647.8,2017/9/15,,
2017/8/25,3725,3794.8,3718,3783,3681,3757.8,3653,3723.8,2017/9/15,,
2017/8/28,3804.6,3843.8,3797,3833.2,3776.4,3807.4,3721.8,3775.4,2017/9/15,,
2017/8/29,3844,3837.8,3833,3826.8,3807.4,3800,3773,3770.4,2017/9/15,,
2017/8/30,3843.6,3834.2,3826.8,3823.2,3800.4,3796.6,3783.8,3768,2017/9/15,,
2017/8/31,3839,3829.6,3828.4,3817.4,3804.4,3795.8,3776,3771.4,2017/9/15,,
2017/9/1,3835.2,3837.8,3826,3827.2,3797,3811,3774.6,3781.2,2017/9/15,,
2017/9/4,3833,3842.6,3834.4,3832,3809,3818,3781.8,3799,2017/9/15,,
2017/9/5,3847.2,3854.2,3838,3845.6,3822,3831.6,3798.4,3807,2017/9/15,,
2017/9/6,3847,3846.6,3840.2,3836,3828.4,3818.8,3800,3803,2017/9/15,,
2017/9/7,3853,3828.2,3842,3824.6,3827.4,3798,3809.6,3786.4,2017/9/15,,
2017/9/8,3835.6,3820.8,3818.2,3811.6,3805.8,3795.8,3794.2,3780.4,2017/9/15,,
2017/9/11,3833,3831.4,3817,3820.8,3793.4,3813.8,3781.8,3799.8,2017/9/15,,
2017/9/12,3840.4,3844.2,3822,3833.6,3820.4,3822.6,3807,3813.8,2017/9/15,,
2017/9/13,3846,3844.2,3828,3833.2,3822.6,3823,3813,3811.4,2017/9/15,,
2017/9/14,3847.2,3830.4,3833.2,3819,3826.8,3805.4,3807.4,3797,2017/9/15,,
2017/9/15,3827.8,3834.2,3817.8,3823,3805.4,3807,3794.8,3791.2,2017/9/15,,
2017/9/18,3829.8,3854.8,3823.2,3851.4,3816.2,3846,3800,3834.4,2017/10/20,,
2017/9/19,3858.2,3823.8,3853,3818,3852.6,3816,3834.4,3811.8,2017/10/20,,
2017/9/20,3827.8,3845.4,3822.6,3840.4,3816,3837.4,3810.4,3826,2017/10/20,,
2017/9/21,3844,3837.2,3838.4,3832.2,3845,3828,3826.4,3818.8,2017/10/20,,
2017/9/22,3827.4,3829.4,3822,3825.2,3815.2,3817,3803.6,3808,2017/10/20,,
2017/9/25,3827,3801.4,3816.2,3794,3805.8,3790,3797,3793.8,2017/10/20,,
2017/9/26,3802.6,3813.8,3794,3808.2,3791.8,3803.4,3787.6,3795.6,2017/10/20,,
2017/9/27,3816,3819.8,3810,3816,3803,3810.6,3794.8,3806.6,2017/10/20,,
2017/9/28,3818,3831,3816,3826,3810,3821.2,3798.6,3814.6,2017/10/20,,
2017/9/29,3835.4,3849.2,3830,3845.8,3818.8,3837.6,3823.8,3833.8,2017/10/20,,
2017/10/9,3910,3888.8,3927.4,3888.4,3924.2,3887.2,3921.2,3885,2017/10/20,,
2017/10/10,3890.8,3893,3888.8,3891.6,3890.8,3886.4,3885,3887,2017/10/20,,
2017/10/11,3902.2,3902.2,3894,3899.2,3892.2,3898,3893.6,3894.6,2017/10/20,,
2017/10/12,3902.2,3916,3899.6,3913.2,3892.2,3910.4,3898,3910.2,2017/10/20,,
2017/10/13,3912,3933,3918.6,3930,3909.4,3929.8,3910,3929.2,2017/10/20,,
2017/10/16,3940,3918,3940.8,3915,3935,3912.8,3933.8,3913.2,2017/10/20,,
2017/10/17,3914,3911,3913,3906,3911,3906,3918.2,3906.6,2017/10/20,,
2017/10/18,3919.2,3930.8,3915,3927.2,3912,3921.8,3914.2,3918.2,2017/10/20,,
2017/10/19,3930.2,3922.6,3927,3914.2,3919.8,3910.8,3916.8,3909.4,2017/10/20,,
2017/10/20,3919.6,3924.4,3913,3911.8,3900,3907.8,3906.2,3907,2017/10/20,,
2017/10/23,3919,3922,3912.2,3917.4,3910,3913.8,3921.8,3912,2017/11/17,,
2017/10/24,3916.2,3945.6,3917.4,3939,3909.8,3933,3907.2,3927,2017/11/17,,
2017/10/25,3947,3967,3939,3960.8,3927.4,3954,3927.8,3950,2017/11/17,,
2017/10/26,3969.2,3993.8,3963.6,3988.4,3953,3989,3948.8,3982.6,2017/11/17,,
2017/10/27,3996.2,4021.8,3990,4014.2,3991.4,4016.8,3990.2,4014.4,2017/11/17,,
2017/10/30,4027,3981.6,4017.8,3976.6,4015,3980,4016.6,3975,2017/11/17,,
2017/10/31,3979.2,3993.8,3972.4,3990,3970.6,3988.2,3964.2,3979.4,2017/11/17,,
2017/11/1,3998,3981.6,3993.8,3976,3992.8,3978,3988.8,3973,2017/11/17,,
2017/11/2,3983,3987.4,3976.8,3981.4,3979,3977,3971.8,3969.2,2017/11/17,,
2017/11/3,3985.4,3963.4,3980,3955.2,3976.8,3945.2,3972,3948,2017/11/17,,
2017/11/6,3969,4008.4,3950.6,4000,3956.2,3998.6,3948,3988.2,2017/11/17,,
2017/11/7,4008.4,4049,4002,4046,4000.8,4039.8,3999.8,4033.8,2017/11/17,,
2017/11/8,4043.4,4046.6,4045.8,4043.6,4039.8,4039.6,4032,4030.8,2017/11/17,,
2017/11/9,4041.6,4080.2,4043.6,4076.6,4039.6,4072,4035,4069,2017/11/17,,
2017/11/10,4076.2,4115.6,4071.4,4111.2,4066,4110.6,4070.4,4109.6,2017/11/17,,
2017/11/13,4123.2,4127.4,4114.8,4126,4119,4125.2,4117,4127.8,2017/11/17,,
2017/11/14,4126.2,4101,4125.8,4098.8,4125.2,4097,4123.2,4095.2,2017/11/17,,
2017/11/15,4093,4073.4,4089,4070.8,4085,4066.6,4090,4067,2017/11/17,,
2017/11/16,4071.6,4106.2,4070.8,4107,4066,4104.8,4073,4103,2017/11/17,,
2017/11/17,4102.2,4108.4,4109,4118.2,4104.8,4114.4,4101.2,4115,2017/11/17,,
2017/11/20,4111.4,4146,4094.4,4141,4108,4146.6,4098.6,4144.4,2017/12/15,,
2017/11/21,4142,4232.4,4141,4234,4146.6,4241.2,4139.6,4234,2017/12/15,,
2017/11/22,4249.8,4235.6,4249,4237,4241.2,4248.4,4254,4256.6,2017/12/15,,
2017/11/23,4232.6,4099,4225.6,4098.4,4244.6,4105,4243,4113.4,2017/12/15,,
2017/11/24,4119,4099.2,4106.6,4102.4,4113.6,4113.2,4121.6,4121.4,2017/12/15,,
2017/11/27,4095.4,4022,4098.4,4020.2,4106.4,4022.2,4113,4035,2017/12/15,,
2017/11/28,4021.6,4041.2,4014.8,4043.4,4022.2,4045.2,4030,4060.6,2017/12/15,,
2017/11/29,4053,4035.8,4058.2,4039.4,4056,4035.8,4072.8,4040.8,2017/12/15,,
2017/11/30,4029.2,3982,4024.8,3980,4030.2,3979.2,4033.8,3984.6,2017/12/15,,
2017/12/1,3990,3978.8,3993.2,3981.8,3980.8,3980.8,3991.2,3980,2017/12/15,,
2017/12/4,3975,3999,3976,3999.8,3976.2,4003.6,3981.8,4008,2017/12/15,,
2017/12/5,3991.6,4017.2,3999.4,4020.4,3995,4017.4,4010,4019.8,2017/12/15,,
2017/12/6,4012,3988,4012.4,3985.2,4003,3982,4016.8,3982.4,2017/12/15,,
2017/12/7,3985,3948.6,3985.2,3947.8,3982,3943,3982.2,3947,2017/12/15,,
2017/12/8,3956,3998,3950.8,3997.4,3943,3989.8,3951.6,3992.6,2017/12/15,,
2017/12/11,4008,4067.4,3999,4064.6,3995.4,4059.8,4000,4066.6,2017/12/15,,
2017/12/12,4065.4,4010.2,4066,4007.2,4060,4003,4063.8,4004.6,2017/12/15,,
2017/12/13,4015,4046.6,4013.2,4044.4,4003,4038.8,4008.8,4040.4,2017/12/15,,
2017/12/14,4050,4030,4050.8,4027.2,4045,4018.6,4050,4027,2017/12/15,,
2017/12/15,4021.6,3987.6,4019.6,3977,4012.8,3971.8,4015.4,3970.2,2017/12/15,,
2017/12/18,3986.2,3984.8,3987.4,3989.2,3977.2,3988.6,3978.6,3995.4,2018/1/19,,
2017/12/19,3998.8,4044,3999.8,4040.4,3990,4043,4000.6,4045,2018/1/19,,
2017/12/20,4044,4029,4036.8,4024,4040.8,4029.8,4046.2,4033.4,2018/1/19,,
2017/12/21,4024,4082,4024.4,4081.6,4020.4,4085,4031,4090,2018/1/19,,
2017/12/22,4083,4069.2,4081.6,4070,4078,4075.2,4098.6,4078.2,2018/1/19,,
2017/12/25,4073.2,4049.2,4079.4,4052,4081.8,4055,4087,4055.6,2018/1/19,,
2017/12/26,4052.4,4068.8,4055.8,4073.6,4054,4075,4064.2,4081.2,2018/1/19,,
2017/12/27,4066.8,3991.4,4067.6,3995,4073.8,3997,4074.4,4005.2,2018/1/19,,
2017/12/28,4005.6,4030,4000.8,4029.4,4004.4,4035.6,4015,4040.4,2018/1/19,,
2017/12/29,4035,4039.8,4041.4,4046.2,4046,4044.8,4049,4050.6,2018/1/19,,
2018/1/2,4051.6,4104,4063,4103.6,4057.8,4110.2,4069.8,4115.2,2018/1/19,,
2018/1/3,4107.8,4121.6,4106.8,4120.8,4115.4,4130,4126.2,4136,2018/1/19,,
2018/1/4,4122,4135.8,4128.8,4138.2,4134.8,4142,4142,4148.6,2018/1/19,,
2018/1/5,4138.4,4148.2,4142.2,4150.4,4142.8,4153.2,4148,4153.8,2018/1/19,,
2018/1/8,4148,4163.8,4150.4,4163.8,4153.4,4166,4153.2,4170.8,2018/1/19,,
2018/1/9,4162.2,4197.4,4163,4201.4,4166,4202.2,4169,4203.2,2018/1/19,,
2018/1/10,4196.8,4212.2,4201,4215.6,4199.8,4213.6,4200,4217.8,2018/1/19,,
2018/1/11,4206,4208.4,4215,4210.8,4213,4211,4211.4,4211.8,2018/1/19,,
2018/1/12,4209,4229,4214.8,4233.6,4214.8,4234,4214.8,4235.6,2018/1/19,,
2018/1/15,4233,4223.4,4236.8,4224,4235,4226,4241.4,4224.4,2018/1/19,,
2018/1/16,4220,4269.2,4220.2,4273.6,4224.8,4271,4214,4271.4,2018/1/19,,
2018/1/17,4273.2,4250.6,4271.6,4254,4269.2,4253,4273.2,4254,2018/1/19,,
2018/1/18,4268.8,4280,4268.4,4287.4,4268.6,4288.8,4266.8,4291.2,2018/1/19,,
2018/1/19,4283,4290.8,4293.4,4303.6,4290.6,4312,4291.2,4318.4,2018/1/19,,
2018/1/22,4297.6,4354.8,4312.2,4361.6,4318.4,4369.6,4311.2,4371,2018/2/22,,
2018/1/23,4362,4400,4366.2,4404,4369.6,4410.8,4391.8,4418,2018/2/22,,
2018/1/24,4405,4404.6,4410,4408.8,4410.8,4420.2,4436.4,4427.2,2018/2/22,,
2018/1/25,4401.8,4373,4404.8,4380,4423,4398.2,4415.8,4419,2018/2/22,,
2018/1/26,4373,4397.8,4375.8,4406.6,4390,4423.4,4417.2,4432.2,2018/2/22,,
2018/1/29,4412.8,4315.2,4410.4,4323.4,4438,4347.4,4453.6,4363.4,2018/2/22,,
2018/1/30,4313.2,4267.6,4323,4276.2,4342.8,4301,4351.8,4306.2,2018/2/22,,
2018/1/31,4254.6,4280,4254,4283.6,4279,4308.4,4303.2,4313.8,2018/2/22,,
2018/2/1,4285,4239.4,4285.8,4242.6,4308.4,4262,4342.8,4272,2018/2/22,,
2018/2/2,4228.2,4270.4,4221,4277.8,4250,4306.6,4255.4,4309.4,2018/2/22,,
2018/2/5,4220,4264,4230,4267.6,4252,4286.4,4268.8,4291.6,2018/2/22,,
2018/2/6,4203,4119.8,4211,4120,4213.4,4130,4230,4122.8,2018/2/22,,
2018/2/7,4183.8,4023,4185,4020.8,4190.2,4032.4,4224.8,4044.2,2018/2/22,,
2018/2/8,4018.8,3996.8,4010.2,4000.6,4022,4013,4056,4030.6,2018/2/22,,
2018/2/9,3929,3781.2,3950.2,3774.6,3950.2,3778.4,3949.8,3774.8,2018/2/22,,
2018/2/12,3818.6,3865.6,3800,3855,3818.4,3842.6,3809.4,3852.8,2018/2/22,,
2018/2/13,3907.6,3920.6,3884.8,3904.6,3870,3903.4,3880,3909.2,2018/2/22,,
2018/2/14,3938.2,3959,3926.4,3952.4,3923.6,3945.4,3935,3946.2,2018/2/22,,
2018/2/22,4024,4047.6,4011.4,4025.4,3999.4,4016.6,3986,4017,2018/2/22,,
2018/2/23,4039.8,4049.6,4037,4047,4029.8,4039.8,4023,4041.2,2018/3/16,,
2018/2/26,4081.6,4108.2,4078.6,4107,4077,4100,4082,4102,2018/3/16,,
2018/2/27,4117.4,4042,4119.6,4044,4107.8,4035.2,4107.8,4032.4,2018/3/16,,
2018/2/28,4019,4002,4013.8,3996.8,4011.4,3994.6,4004,4004.4,2018/3/16,,
2018/3/1,3980,4035,3973.4,4026.4,3973.8,4022,3976.2,4021,2018/3/16,,
2018/3/2,4004.4,4010,3995,4004.4,3988,3990,4004,3990.6,2018/3/16,,
2018/3/5,4026,3992,4028.8,3985.8,4000.2,3972.2,4010,3969,2018/3/16,,
2018/3/6,4027.6,4064,4001.4,4058,3995.6,4045,3996,4039.8,2018/3/16,,
2018/3/7,4054,4009.4,4051.8,4000,4039.6,3990,4033,3981,2018/3/16,,
2018/3/8,4030.2,4065.2,4007,4059.6,4002,4048,4009.2,4030,2018/3/16,,
2018/3/9,4078.2,4103.6,4074,4098.4,4055.6,4085,4049,4071.8,2018/3/16,,
2018/3/12,4134,4119.4,4125.2,4118,4107.2,4104.4,4086.4,4086,2018/3/16,,
2018/3/13,4122,4075.2,4118,4067,4104.4,4051.2,4095,4036.2,2018/3/16,,
2018/3/14,4069.4,4065,4059.2,4054.4,4045.8,4028.4,4035,4010.8,2018/3/16,,
2018/3/15,4050.6,4097.6,4051.2,4081,4024.2,4051.8,4002.4,4031.2,2018/3/16,,
2018/3/16,4090.2,4082,4080.4,4027.2,4045.4,4001,4030.8,3984,2018/3/16,,
2018/3/19,4030,4049.2,4019,4037,3990,4020,3990.2,4000.6,2018/4/20,,
2018/3/20,4030,4049.6,4024.2,4040,4000,4022,3970.8,3999.8,2018/4/20,,
2018/3/21,4080,4025,4065.4,4015.6,4049.6,3992.4,4016.8,3971.4,2018/4/20,,
2018/3/22,4038.8,3983.4,4026,3973.8,4006.8,3947,3985,3929.4,2018/4/20,,
2018/3/23,3876.6,3816.4,3898.8,3798.4,3801,3758.6,3793.2,3724,2018/4/20,,
2018/3/26,3821,3854,3790.4,3838.8,3745.8,3798.2,3724,3773.4,2018/4/20,,
2018/3/27,3903,3898,3878,3883.8,3850.2,3855.4,3811,3832.8,2018/4/20,,
2018/3/28,3855,3809.2,3842.6,3796.2,3805,3760,3808.6,3737,2018/4/20,,
2018/3/29,3836.6,3886.4,3812.2,3868.6,3782.8,3837.8,3763.6,3810.6,2018/4/20,,
2018/3/30,3888,3884.2,3869.4,3871.8,3838.6,3840.2,3817.8,3817.8,2018/4/20,,
2018/4/2,3890,3856.4,3868.8,3844.4,3850,3814,3822.6,3792,2018/4/20,,
2018/4/3,3842.2,3853.6,3822.6,3841.2,3788,3814.2,3771.6,3784.2,2018/4/20,,
2018/4/4,3868.8,3841.6,3863,3833,3830.8,3806,3799.8,3775,2018/4/20,,
2018/4/9,3850.4,3845.8,3848.4,3833.2,3811.2,3814.2,3788.6,3775.8,2018/4/20,,
2018/4/10,3854.6,3925.8,3845.4,3915.8,3828.8,3899,3788,3855.4,2018/4/20,,
2018/4/11,3932,3932.6,3920,3921.6,3915.2,3898,3865,3863,2018/4/20,,
2018/4/12,3942,3892.4,3919,3883.6,3899,3855,3865.4,3821,2018/4/20,,
2018/4/13,3915,3860.4,3899,3847.8,3880,3823.8,3853.4,3789.4,2018/4/20,,
2018/4/16,3858.2,3796.6,3860,3785.2,3812,3762,3779.8,3718.8,2018/4/20,,
2018/4/17,3808,3738.8,3785.2,3727,3764.2,3703,3718.8,3667.4,2018/4/20,,
2018/4/18,3779.8,3754,3755,3737,3745,3720,3703.4,3683.8,2018/4/20,,
2018/4/19,3775,3811,3748.8,3798.2,3729,3778.2,3701.8,3744.8,2018/4/20,,
2018/4/20,3801.6,3760.2,3790.8,3732.6,3767,3707.4,3732,3676.6,2018/4/20,,
2018/4/23,3733.8,3748,3707.4,3726.2,3680,3691.8,3667.4,3680,2018/5/18,,
2018/4/24,3760,3835.4,3726.4,3816.6,3709.8,3776,3704.4,3760,2018/5/18,,
2018/4/25,3822.4,3818,3802.2,3803,3758.4,3765.8,3754.6,3747.2,2018/5/18,,
2018/4/26,3821,3735.4,3808.6,3720,3768.8,3681.8,3750,3667,2018/5/18,,
2018/4/27,3755,3746,3740,3729.8,3713.6,3697.2,3685.4,3690.2,2018/5/18,,
2018/5/2,3768,3758.8,3760,3744.2,3721,3712.6,3699.4,3699,2018/5/18,,
2018/5/3,3748,3786,3732,3770,3704.4,3735,3680,3722.2,2018/5/18,,
2018/5/4,3785,3763.4,3770,3746,3730,3708,3720,3693,2018/5/18,,
2018/5/7,3787.8,3827.2,3774,3812,3725,3772.4,3704.6,3758.6,2018/5/18,,
2018/5/8,3838,3880,3824,3864.8,3779.6,3817,3769.6,3800,2018/5/18,,
2018/5/9,3879,3869,3859.6,3849.2,3813,3791.8,3800,3776.6,2018/5/18,,
2018/5/10,3886.2,3897.8,3860,3878,3810,3822.6,3805.4,3807,2018/5/18,,
2018/5/11,3909,3876.2,3885.4,3855.6,3834.8,3805,3813.8,3789.2,2018/5/18,,
2018/5/14,3892,3912.2,3872,3892,3818,3835.4,3814.2,3819.4,2018/5/18,,
2018/5/15,3923.8,3924.6,3895.2,3904.2,3844.2,3849.2,3816,3831.8,2018/5/18,,
2018/5/16,3913.6,3894.6,3896.8,3873,3840,3816.2,3814.6,3790.4,2018/5/18,,
2018/5/17,3902,3861.4,3877,3840.8,3816.2,3786,3800,3764,2018/5/18,,
2018/5/18,3866,3878.8,3845,3903,3786,3849,3769.4,3824.6,2018/5/18,,
2018/5/21,3933,3907.4,3928.8,3882.6,3870.2,3862,3836.4,3845.4,2018/6/15,,
2018/5/22,3908.2,3895,3882,3868.2,3855,3854.8,3847,3836.8,2018/6/15,,
2018/5/23,3885,3835.4,3856.4,3809.8,3854.8,3794.4,3817,3777.8,2018/6/15,,
2018/5/24,3841.2,3805.2,3814.8,3778.8,3800.8,3765.2,3784,3755.6,2018/6/15,,
2018/5/25,3808,3789.2,3782.4,3761,3768.2,3739.4,3766,3731,2018/6/15,,
2018/5/28,3795.2,3821.2,3770.2,3790.8,3745.8,3774,3737.8,3754.6,2018/6/15,,
2018/5/29,3810,3775,3781.4,3750,3763.8,3734,3748.8,3722.4,2018/6/15,,
2018/5/30,3731.8,3699.2,3708.2,3669,3702.6,3660,3700,3650,2018/6/15,,
2018/5/31,3723,3784,3701,3753.6,3684.4,3739.2,3669.6,3726,2018/6/15,,
2018/6/1,3775.2,3752.8,3740,3722.4,3726.6,3704.8,3710.6,3691.2,2018/6/15,,
2018/6/4,3772.4,3786,3741.8,3757,3715.2,3739.2,3717,3721.2,2018/6/15,,
2018/6/5,3789,3822.8,3757,3794,3739.4,3770.2,3714.8,3756.2,2018/6/15,,
2018/6/6,3820.4,3823.6,3786.4,3787.6,3768.2,3765,3753,3751,2018/6/15,,
2018/6/7,3839.8,3817.2,3797.2,3779.8,3779.4,3759.6,3769.4,3750.4,2018/6/15,,
2018/6/8,3806,3761,3769,3720.2,3757,3699,3738.4,3690,2018/6/15,,
2018/6/11,3754.2,3773.4,3715,3733.2,3691,3716,3700,3705,2018/6/15,,
2018/6/12,3778.2,3818,3734,3780.8,3720,3755,3709.2,3736.2,2018/6/15,,
2018/6/13,3803.2,3778.4,3778.8,3741.2,3746.4,3713.8,3728,3697,2018/6/15,,
2018/6/14,3767.4,3768.6,3729,3734,3701,3700,3690,3684.2,2018/6/15,,
2018/6/15,3770.2,3752.8,3730.2,3722,3700.2,3692.4,3686.4,3676,2018/6/15,,
2018/6/19,3671.2,3569.6,3655.4,3554.8,3659.8,3538,3660.8,3520,2018/7/20,,
2018/6/20,3570,3596.4,3542,3581.6,3545,3570.4,3512.4,3558.2,2018/7/20,,
2018/6/21,3599.4,3546.6,3586.6,3531.8,3576.2,3519,3563.4,3511.2,2018/7/20,,
2018/6/22,3527.6,3572.4,3525,3552.6,3501,3543.6,3491.8,3530.8,2018/7/20,,
2018/6/25,3584.6,3509.2,3578.2,3490,3557.8,3475.8,3541.8,3461.8,2018/7/20,,
2018/6/26,3494.8,3492,3457.2,3473.6,3460,3453.8,3451,3427.2,2018/7/20,,
2018/6/27,3489.8,3388.2,3472.8,3366,3453.8,3338.8,3434.6,3312.6,2018/7/20,,
2018/6/28,3387,3380.2,3362.8,3356.2,3334.8,3333.8,3305,3303.6,2018/7/20,,
2018/6/29,3395,3477.2,3373.6,3457.2,3344.2,3439.2,3325.6,3410,2018/7/20,,
2018/7/2,3470,3352.6,3460,3333.6,3438.6,3314.2,3405.2,3290,2018/7/20,,
2018/7/3,3376.6,3364.8,3342.8,3344.4,3320.2,3330,3305,3302.8,2018/7/20,,
2018/7/4,3357.8,3330.6,3344.4,3311.8,3330,3293.8,3300,3272.8,2018/7/20,,
2018/7/5,3330.2,3303.4,3310,3282.8,3288,3264.2,3273,3246.6,2018/7/20,,
2018/7/6,3315,3328.2,3297,3312.8,3278,3293,3265,3272.2,2018/7/20,,
2018/7/9,3356,3439.8,3330,3420.4,3315,3407,3306.2,3377.4,2018/7/20,,
2018/7/10,3447.4,3445.8,3421.8,3427.4,3407,3413.6,3388,3390.2,2018/7/20,,
2018/7/11,3370,3379.4,3340,3355.6,3350,3340.2,3312.4,3317.8,2018/7/20,,
2018/7/12,3389,3475.2,3356.6,3458.2,3347.6,3442,3337.2,3416.4,2018/7/20,,
2018/7/13,3487.8,3476.6,3463.8,3454.4,3454.8,3436,3423,3411.4,2018/7/20,,
2018/7/16,3485,3459,3445.6,3430.2,3430,3410.8,3402.8,3393.6,2018/7/20,,
2018/7/17,3463,3442,3431,3419.2,3412,3386.2,3391.2,3367,2018/7/20,,
2018/7/18,3458.6,3424,3431.2,3393.8,3386.2,3366.2,3388.2,3344.2,2018/7/20,,
2018/7/19,3446.6,3431.8,3411.2,3404.2,3385,3374,3357.4,3354.8,2018/7/20,,
2018/7/20,3425,3473.4,3403,3482.4,3370,3458.6,3346.8,3430.2,2018/7/20,,
2018/7/23,3464.4,3509.2,3440,3489.4,3416,3464.8,3392.8,3451.8,2018/8/17,,
2018/7/24,3520.2,3574.2,3505,3558.2,3479.8,3537.4,3469.8,3525,2018/8/17,,
2018/7/25,3587,3568.2,3566.2,3554.8,3545.6,3531,3533,3522.4,2018/8/17,,
2018/7/26,3578,3525,3561,3511.8,3541.4,3493.2,3527.2,3479,2018/8/17,,
2018/7/27,3533,3520,3509,3506.6,3491,3490,3485.2,3476,2018/8/17,,
2018/7/30,3521,3503.2,3506.6,3490,3485.4,3475.8,3484.6,3463,2018/8/17,,
2018/7/31,3501.6,3512.6,3490,3501.8,3475.6,3481.8,3463,3473.4,2018/8/17,,
2018/8/1,3533,3423.2,3516,3405,3486.4,3390,3488.4,3376,2018/8/17,,
2018/8/2,3415,3345,3405,3328.2,3383.2,3308.8,3370,3300,2018/8/17,,
2018/8/3,3350,3283.6,3328.6,3266.2,3310.8,3243,3291.6,3230,2018/8/17,,
2018/8/6,3292.2,3259.8,3275.2,3240.2,3251.4,3215,3238,3207.6,2018/8/17,,
2018/8/7,3284.6,3358.8,3254.6,3341.8,3226.8,3315.6,3237,3301,2018/8/17,,
2018/8/8,3354.8,3304.8,3338.4,3284,3315.6,3260,3324.2,3250.2,2018/8/17,,
2018/8/9,3295.8,3386,3271.6,3370.2,3249.8,3346,3233,3333,2018/8/17,,
2018/8/10,3389.8,3397,3376.4,3378.4,3352.2,3350,3343,3340.2,2018/8/17,,
2018/8/13,3365,3382.2,3350,3358.2,3320,3331.8,3304.8,3325.6,2018/8/17,,
2018/8/14,3385.8,3369.6,3358.2,3345,3336,3318.4,3325.6,3304.6,2018/8/17,,
2018/8/15,3366.6,3284.4,3342.4,3255.4,3314,3228.2,3304.6,3223.4,2018/8/17,,
2018/8/16,3247.2,3271.4,3225,3249,3195.2,3219.8,3192,3205.2,2018/8/17,,
2018/8/17,3303.4,3248.6,3287.2,3202.2,3261.2,3174,3227.4,3164.2,2018/8/17,,
2018/8/20,3213.4,3251,3224.6,3239,3194.8,3222.8,3182.4,3209,2018/9/21,,
2018/8/21,3257,3301,3249.6,3289.4,3220,3271.2,3211.8,3256.8,2018/9/21,,
2018/8/22,3301.4,3300.2,3296.4,3286,3274,3271.2,3264,3255,2018/9/21,,
2018/8/23,3305,3302.2,3286,3291.4,3270,3276.8,3267.4,3255.2,2018/9/21,,
2018/8/24,3292,3309.8,3281,3299,3270,3282,3251.2,3261.8,2018/9/21,,
2018/8/27,3330,3397.8,3322.4,3388,3300.2,3368.8,3291.2,3345,2018/9/21,,
2018/8/28,3403.2,3387,3398.6,3376.6,3375.2,3355.8,3356,3338.2,2018/9/21,,
2018/8/29,3382,3379.8,3370,3368,3353.8,3350.6,3331.2,3331.2,2018/9/21,,
2018/8/30,3381.2,3343,3372.4,3332.2,3355,3315.8,3334.6,3300.4,2018/9/21,,
2018/8/31,3325,3321.2,3305.6,3309.2,3295,3292.2,3277.2,3279.4,2018/9/21,,
2018/9/3,3310.2,3310.4,3301.8,3300.6,3283.8,3280.4,3265.8,3267.4,2018/9/21,,
2018/9/4,3314,3357.2,3301.8,3348.4,3280.8,3328.8,3269.2,3310,2018/9/21,,
2018/9/5,3344.6,3277.8,3335.2,3268.2,3316,3251,3297.4,3239,2018/9/21,,
